단속일자,단속시간,단속동,단속장소
2024-01-16,10:44,불당동,스타벅스 시청점 사거리
2024-01-16,10:45,신방동,새말4길 5 부근
2024-01-16,10:45,두정동,1301
2024-01-16,10:46,봉명동,순천향4길 36 부근
2024-01-16,10:47,성성동,성성5로 부근
2024-01-16,10:48,신부동,농협북일지점주변
2024-01-16,10:49,두정동,1309
2024-01-16,10:49,두정동,1309
2024-01-16,10:50,신부동,신부동 398-7
2024-01-16,10:50,성정동,778
2024-01-16,10:52,성정동,778
2024-01-16,10:53,청당동,청당동 949 사거리
2024-01-16,10:55,불당동,불당23로 불당25로
2024-01-16,10:58,신부동,신부동 농협중앙회 지소
2024-01-16,11:01,와촌동,신동아파밀리에주변
2024-01-16,11:01,성정동,778
2024-01-16,11:02,불당동,불당34길
2024-01-16,11:05,영성동,중앙시장(국민은행)
2024-01-16,11:06,쌍용동,쌍용역~시영2차 아파트
2024-01-16,11:08,신부동,시민회관
2024-01-16,11:08,두정동,1308
2024-01-16,11:09,청당동,청당동 980
2024-01-16,11:09,두정동,1294
2024-01-16,11:09,불당동,불당23로 불당25로
2024-01-16,11:10,영성동,중앙시장(국민은행)
2024-01-16,11:19,직산읍,삼은리 76-405
2024-01-16,11:22,구성동,항목그라비스 아파트앞
2024-01-16,11:23,두정동,부성초 부성6길주변
2024-01-16,11:34,봉명동,봉명초등학교 주변
2024-01-16,11:56,백석동,1141
2024-01-16,11:56,백석동,1141
2024-01-16,12:01,성정동,1317
2024-01-16,12:07,성정동,779
2024-01-16,12:08,두정동,두정초삼거리
2024-01-16,12:10,성정동,714-34
2024-01-16,12:13,성정동,715-11
2024-01-16,12:14,성정동,781
2024-01-16,12:14,성정동,781
2024-01-16,12:14,성정동,781
2024-01-16,12:14,성정동,781
2024-01-16,12:14,쌍용동,53359
2024-01-16,12:14,성정동,715-21
2024-01-16,12:15,성정동,715-21
2024-01-16,12:15,성정동,715-21
2024-01-16,12:15,성정동,781
2024-01-16,12:16,성정동,781
2024-01-16,12:21,두정동,부성초 부성6길주변
2024-01-16,12:25,성정동,716-1
2024-01-16,12:26,와촌동,186
2024-01-16,12:29,와촌동,186
2024-01-16,12:30,성정동,780
2024-01-16,12:32,쌍용동,미라3길 미라4길
2024-01-16,12:34,청당동,좋은나무숲유치원 주변
2024-01-16,12:34,성정동,778
2024-01-16,12:34,백석동,1051
2024-01-16,12:36,성정동,773
2024-01-16,12:38,다가동,신용로사거리
2024-01-16,12:43,와촌동,186
2024-01-16,12:46,와촌동,186
2024-01-16,12:50,성정동,715-23
2024-01-16,12:57,성성동,815
2024-01-16,12:58,성정동,778
2024-01-16,13:05,다가동,신용로사거리
2024-01-16,13:10,차암동,차암초 정문 주변
2024-01-16,13:18,백석동,1141
2024-01-16,13:25,백석동,1141
2024-01-16,13:26,두정동,두정역길 두정역서2길
2024-01-16,13:36,불당동,봉서산로 불당4로
2024-01-16,13:46,성정동,서초등학교 정문 주변
2024-01-16,13:55,성정동,서초등학교 정문 주변
2024-01-16,13:56,신부동,신부동 401-289
2024-01-16,14:01,신부동,신부동 976
2024-01-16,14:08,직산읍,삼은리 59-7
2024-01-16,14:17,신부동,신부동 524
2024-01-16,14:20,신부동,신부동 524
2024-01-16,14:20,성정동,1337
2024-01-16,14:22,성정동,1550
2024-01-16,14:24,와촌동,106-7
2024-01-16,14:25,성정동,1550
2024-01-16,14:27,성정동,1550
2024-01-16,14:28,직산읍,삼은리 591
2024-01-16,14:29,성정동,1550
2024-01-16,14:29,두정동,부성초 부성6길주변
2024-01-16,14:31,성정동,1339
2024-01-16,14:32,다가동,다가동 478
2024-01-16,14:32,성정동,1338
2024-01-16,14:33,백석동,한들1로(중흥S클래스)
2024-01-16,14:34,다가동,다가동 353-24
2024-01-16,14:34,청당동,한양수자인 사거리부근
2024-01-16,14:34,청당동,청수13로
2024-01-16,14:34,성정동,성정공원1길
2024-01-16,14:34,성정동,1339
2024-01-16,14:34,차암동,3공단5로주변
2024-01-16,14:34,백석동,한들1로(중흥S클래스)
2024-01-16,14:34,백석동,한들1로(중흥S클래스)
2024-01-16,14:35,부성동,1공단1길.1공단4길
2024-01-16,14:35,차암동,3공단5로주변
2024-01-16,14:36,다가동,다가동 353-24
2024-01-16,14:36,용곡동,용곡동 481
2024-01-16,14:36,두정동,두정동 이편한세상 4차 정문 앞
2024-01-16,14:37,성정동,성정두정로 성정공원5로
2024-01-16,14:40,차암동,3공단5로주변
2024-01-16,14:40,쌍용동,농협은행 쌍용동지점 부근
2024-01-16,14:41,성황동,혜강병원부근
2024-01-16,14:41,차암동,3공단5로주변
2024-01-16,14:47,불당동,불당24로 불당25로
2024-01-16,14:47,와촌동,신동아파밀리에주변
2024-01-16,14:47,성성동,898
2024-01-16,14:52,쌍용동,농협은행 쌍용동지점 부근
2024-01-16,14:52,불당동,불당23로 불당25로
2024-01-16,14:55,구룡동,중부화물터미널삼거리
2024-01-16,14:57,영성동,중앙시장(국민은행)
2024-01-16,14:57,차암동,411
2024-01-16,14:59,차암동,429
2024-01-16,15:00,성정동,오성로(성정공원)
2024-01-16,15:01,불당동,불당4로
2024-01-16,15:02,차암동,429
2024-01-16,15:03,봉명동,봉명동 62-286
2024-01-16,15:03,봉명동,순천향3길 54 부근
2024-01-16,15:03,성정동,성정동 롯데마트 부근
2024-01-16,15:03,두정동,부성6길 부근
2024-01-16,15:04,다가동,차돌고개3길 25-1 부근
2024-01-16,15:04,백석동,백석아이파크2차 사거리
2024-01-16,15:04,두정동,부성6길 부근
2024-01-16,15:05,다가동,차돌고개3길 25-1 부근
2024-01-16,15:05,불당동,불당34길
2024-01-16,15:05,성정동,171-11
2024-01-16,15:05,차암동,412
2024-01-16,15:06,다가동,차돌고개3길 25-1 부근
2024-01-16,15:06,다가동,다가8길 9 부근
2024-01-16,15:06,다가동,차돌고개3길 25-1 부근
2024-01-16,15:06,두정동,부성6길 부근
2024-01-16,15:06,두정동,부성6길 부근
2024-01-16,15:06,두정동,부성6길 부근
2024-01-16,15:06,두정동,부성6길 부근
2024-01-16,15:07,쌍용동,나사렛대길 쌍용18길
2024-01-16,15:08,차암동,429
2024-01-16,15:08,불당동,불당20로 불당25로
2024-01-16,15:08,성정동,174-2
2024-01-16,15:09,성정동,선영1길 부근
2024-01-16,15:10,신부동,신안파출소10길
2024-01-16,15:10,성정동,107-4 부근
2024-01-16,15:11,청당동,청당하나로마트앞
2024-01-16,15:11,성정동,백석로 부근
2024-01-16,15:11,성정동,174-2
2024-01-16,15:12,성성동,성성6로 성성10길
2024-01-16,15:12,두정동,부성6길 부근
2024-01-16,15:12,와촌동,천안천4길 부근
2024-01-16,15:12,두정동,부성6길 부근
2024-01-16,15:13,신부동,신안파출소11길
2024-01-16,15:13,봉명동,102-9 부근
2024-01-16,15:13,봉명동,102-9 부근
2024-01-16,15:13,쌍용동,산 84 부근
2024-01-16,15:13,봉명동,102-9 부근
2024-01-16,15:13,봉명동,102-9 부근
2024-01-16,15:13,쌍용동,산 84 부근
2024-01-16,15:13,봉명동,102-9 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,성정동,696-4
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:13,와촌동,천안천4길 부근
2024-01-16,15:14,봉명동,봉서10길 12 부근
2024-01-16,15:14,와촌동,축구센터로 부근
2024-01-16,15:14,와촌동,축구센터로 부근
2024-01-16,15:14,차암동,차암초 정문 주변
2024-01-16,15:14,와촌동,축구센터로 부근
2024-01-16,15:14,와촌동,천안천4길 부근
2024-01-16,15:14,와촌동,축구센터로 부근
2024-01-16,15:15,봉명동,봉서9길 23 부근
2024-01-16,15:15,성정동,696-4
2024-01-16,15:17,성정동,780
2024-01-16,15:18,성정동,696-4
2024-01-16,15:18,불당동,680
2024-01-16,15:18,불당동,680
2024-01-16,15:19,목천읍,신계리 1-8 부근
2024-01-16,15:19,목천읍,신계리 1-8 부근
2024-01-16,15:19,불당동,258-8
2024-01-16,15:19,불당동,740
2024-01-16,15:20,성정동,696-4
2024-01-16,15:20,와촌동,천안천4길 부근
2024-01-16,15:21,쌍용동,2108
2024-01-16,15:23,성정동,780
2024-01-16,15:24,성정동,696-4
2024-01-16,15:25,와촌동,106-7
2024-01-16,15:25,백석동,한들1로(중흥S클래스)
2024-01-16,15:26,불당동,1879
2024-01-16,15:27,신부동,삼부르네상스
2024-01-16,15:27,불당동,1883
2024-01-16,15:27,불당동,1879
2024-01-16,15:28,청당동,청당하나로마트앞
2024-01-16,15:28,불당동,1883
2024-01-16,15:28,불당동,1879
2024-01-16,15:28,불당동,1879
2024-01-16,15:28,불당동,1879
2024-01-16,15:30,불당동,1879
2024-01-16,15:30,성정동,1550
2024-01-16,15:31,성정동,두정119안전센터
2024-01-16,15:31,성정동,1549
2024-01-16,15:31,불당동,1879
2024-01-16,15:32,두정동,두정역길 두정역서2길
2024-01-16,15:33,신부동,농협북일지점주변
2024-01-16,15:33,성정동,1550
2024-01-16,15:34,불당동,1879
2024-01-16,15:34,불당동,1879
2024-01-16,15:35,성정동,1550
2024-01-16,15:36,신방동,새샘초등학교 후문
2024-01-16,15:36,성정동,1324
2024-01-16,15:39,영성동,중앙시장(국민은행)
2024-01-16,15:39,불당동,불당23로 불당25로
2024-01-16,15:41,청당동,청당하나로마트앞
2024-01-16,15:41,성정동,성정공원6길 부근
2024-01-16,15:41,성정동,성정공원6길 부근
2024-01-16,15:41,성정동,오성로 부근
2024-01-16,15:41,성정동,성정공원6길 부근
2024-01-16,15:41,성정동,오성로 부근
2024-01-16,15:42,불당동,1471
2024-01-16,15:42,성정동,오성로 부근
2024-01-16,15:42,성정동,오성로 부근
2024-01-16,15:42,성정동,오성로 부근
2024-01-16,15:43,성정동,성정공원5로주변
2024-01-16,15:44,청당동,청당하나로마트앞
2024-01-16,15:48,성정동,180-2
2024-01-16,15:49,성정동,성정공원1길 부근
2024-01-16,15:49,성정동,성정두정로 부근
2024-01-16,15:49,성정동,성정두정로 부근
2024-01-16,15:50,성정동,성정두정로 부근
2024-01-16,15:50,성정동,1553
2024-01-16,15:50,부성동,1공단1길.1공단4길
2024-01-16,15:54,성정동,780
2024-01-16,15:56,성정동,성정공원6길 부근
2024-01-16,15:56,성정동,성정공원6길 부근
2024-01-16,15:56,성정동,성정공원6길 부근
2024-01-16,15:56,성정동,성정공원6길 부근
2024-01-16,16:01,신부동,신부동 750
2024-01-16,16:02,신부동,신부동 818
2024-01-16,16:02,성정동,성정공원5로부근(학산)
2024-01-16,16:03,신방동,신방동 899
2024-01-16,16:04,신부동,신부동 624
2024-01-16,16:04,신부동,신부동 837
2024-01-16,16:04,신부동,신부동 831
2024-01-16,16:04,신부동,신부동 831
2024-01-16,16:05,성성동,성성6로 성성10길
2024-01-16,16:06,두정동,두정상가7길 두정상가2길
2024-01-16,16:06,성성동,성성레이크타운3차 주변
2024-01-16,16:08,성정동,1101
2024-01-16,16:09,청당동,청당하나로마트앞
2024-01-16,16:11,신부동,신세계백화점 부근
2024-01-16,16:12,백석동,백석아이파크2차 사거리
2024-01-16,16:12,차암동,3공단5로주변
2024-01-16,16:14,두정동,두정역길 두정역서2길
2024-01-16,16:16,신부동,신부초등학교 정문
2024-01-16,16:18,대흥동,대흥로 185 부근
2024-01-16,16:19,쌍용동,월봉4로 부근
2024-01-16,16:20,쌍용동,월봉4로 부근
2024-01-16,16:21,차암동,3공단5로주변
2024-01-16,16:23,신부동,신부동 334
2024-01-16,16:23,불당동,불당34길
2024-01-16,16:24,성정동,양지9길8
2024-01-16,16:24,불당동,불당24로 불당25로
2024-01-16,16:25,백석동,한들1로(중흥S클래스)
2024-01-16,16:26,신부동,천안로사거리
2024-01-16,16:27,성정동,서초등학교 정문 주변
2024-01-16,16:34,불당동,1530
2024-01-16,16:35,성정동,성정공원1길
2024-01-16,16:35,불당동,1530
2024-01-16,16:35,불당동,1530
2024-01-16,16:36,차암동,3공단5로주변
2024-01-16,16:41,영성동,중앙시장(국민은행)
2024-01-16,16:45,영성동,중앙시장(국민은행)
2024-01-16,16:47,성성동,903
2024-01-16,16:49,영성동,중앙시장(국민은행)
2024-01-16,16:56,성성동,백석공단1로
2024-01-16,16:56,쌍용동,2108
2024-01-16,16:56,불당동,1372
2024-01-16,16:58,사직동,원거리 사거리길
2024-01-16,17:00,불당동,불당20로 불당25로
2024-01-16,17:02,청당동,청당하나로마트앞
2024-01-16,17:05,쌍용동,월봉4로 부근
2024-01-16,17:05,쌍용동,월봉4로 부근
2024-01-16,17:06,구룡동,중부화물터미널삼거리
2024-01-16,17:07,쌍용동,쌍용13길 부근
2024-01-16,17:09,쌍용동,쌍용18길 부근
2024-01-16,17:09,쌍용동,쌍용18길 부근
2024-01-16,17:11,신방동,신방동 104
2024-01-16,17:11,신방동,신방통정 새마을금고
2024-01-16,17:11,불당동,1870
2024-01-16,17:18,성정동,756
2024-01-16,17:19,성정동,756
2024-01-16,17:20,신부동,터미널버스승강장
2024-01-16,17:20,성성동,903
2024-01-16,17:21,신방동,신방통정 새마을금고
2024-01-16,17:23,성정동,756
2024-01-16,17:24,성정동,성정두정로 오성로
2024-01-16,17:24,불당동,불당11로
2024-01-16,17:27,두정동,1812
2024-01-16,17:30,차암동,3공단5로주변
2024-01-16,17:32,신부동,신부문화공원10길
2024-01-16,17:33,차암동,3공단5로주변
2024-01-16,17:34,불당동,680
2024-01-16,17:35,성성동,731
2024-01-16,17:36,청당동,청당하나로마트앞
2024-01-16,17:37,성성동,푸르지오 4차 03
2024-01-16,17:38,불당동,680
2024-01-16,17:40,신부동,굿모닝힐 아파트
2024-01-16,17:40,불당동,불당초교 입구 주변
2024-01-16,17:42,신부동,신부문화공원10길
2024-01-16,17:42,불당동,불당34길
2024-01-16,17:45,대흥동,온양나드리
2024-01-16,17:45,성정동,서초등학교 정문 주변
2024-01-16,17:46,두정동,성정두정로 두정상가 8길 사거리
2024-01-16,17:49,불당동,스타벅스 천안불당점 주변
2024-01-16,17:51,두정동,북일로 두정공단1길
2024-01-16,17:51,성정동,양지9길8
2024-01-16,17:54,쌍용동,봉서산샛길(농협)
2024-01-16,17:56,불당동,1651
2024-01-16,17:57,두정동,1812
2024-01-16,17:58,신부동,터미널사거리
2024-01-16,18:03,성황동,혜강병원부근
2024-01-16,18:03,청당동,동천안 우체국
2024-01-16,18:05,신부동,신부문화공원10길
2024-01-16,18:06,신부동,시민회관
2024-01-16,18:06,영성동,남산초등학교
2024-01-16,18:06,성정동,성정공원5로부근(학산)
2024-01-16,18:07,청당동,청당하나로마트앞
2024-01-16,18:11,성거읍,송남리 44-2
2024-01-16,18:13,불당동,불당17길 불당4로
2024-01-16,18:13,성성동,성성6로 성성9로
2024-01-16,18:14,신부동,신부동 527
2024-01-16,18:14,신부동,신부동 527
2024-01-16,18:17,신부동,신부동 531
2024-01-16,18:18,신부동,신부동 532
2024-01-16,18:18,청당동,동천안 우체국
2024-01-16,18:20,쌍용동,나사렛대길 쌍용18길
2024-01-16,18:21,신부동,신부동 532
2024-01-16,18:21,신부동,신부동 985
2024-01-16,18:22,신부동,신부동 991
2024-01-16,18:24,불당동,680
2024-01-16,18:26,영성동,중앙시장(국민은행)
2024-01-16,18:27,불당동,680
2024-01-16,18:29,영성동,중앙시장(국민은행)
2024-01-16,18:29,성정동,778
2024-01-16,18:31,성정동,시립성정어린이집 부근
2024-01-16,18:31,불당동,680
2024-01-16,18:32,신부동,신부동 994
2024-01-16,18:32,신방동,엔젤어린이집
2024-01-16,18:33,성정동,779
2024-01-16,18:33,성정동,779
2024-01-16,18:34,직산읍,삼은리 85-9
2024-01-16,18:35,청당동,청당 롯데시네마주변
2024-01-16,18:36,성정동,780
2024-01-16,18:37,직산읍,모시리 64-10
2024-01-16,18:38,청당동,청당하나로마트앞
2024-01-16,18:40,백석동,한들2로 백석유치원
2024-01-16,18:42,청당동,청당 롯데시네마주변
2024-01-16,18:43,백석동,백석종합상가 부근
2024-01-16,18:43,불당동,불당20로 불당25로
2024-01-16,18:45,불당동,불당 제5공영주차장 주변
2024-01-16,18:45,불당동,불당20로 불당25로
2024-01-16,18:46,신부동,삼부르네상스
2024-01-16,18:46,청당동,청당하나로마트앞
2024-01-16,18:46,성정동,778
2024-01-16,18:47,신부동,신안파출소11길
2024-01-16,18:48,성성동,성성6로 꽃마루유치원주변
2024-01-16,18:49,두정동,봉정로 두정역서4길
2024-01-16,18:49,성정동,오성로(성정공원)
2024-01-16,18:51,청당동,청당하나로마트앞
2024-01-16,18:51,불당동,불당 제5공영주차장 주변
2024-01-16,18:51,불당동,불당23로 불당25로
2024-01-16,18:51,두정동,부성초 부성6길주변
2024-01-16,18:54,불당동,불당17길 불당4로
2024-01-16,18:56,사직동,원거리 사거리길
2024-01-16,18:59,신방동,신방동 2142
2024-01-16,18:59,신방동,신방동 2142
2024-01-16,19:02,쌍용동,미라초등학교 주변
2024-01-16,19:05,청당동,청당하나로마트앞
2024-01-16,19:06,청당동,청수13로
2024-01-16,19:07,청당동,청당하나로마트앞
2024-01-16,19:07,성정동,서초등학교 정문 주변
2024-01-16,19:09,성정동,서초등학교 후문 주변
2024-01-16,19:11,신부동,태현빌딩
2024-01-16,19:12,봉명동,천고사거리 주변
2024-01-16,19:12,성성동,성성6로 꽃마루유치원주변
2024-01-16,19:13,차암동,3공단5로주변
2024-01-16,19:13,차암동,3공단5로주변
2024-01-16,19:14,청당동,청당 롯데시네마주변
2024-01-16,19:14,불당동,스타벅스 천안불당점 주변
2024-01-16,19:18,영성동,중앙시장(국민은행)
2024-01-16,19:18,두정동,오성로 성정공원2길
2024-01-16,19:20,불당동,불당24로 불당25로
2024-01-16,19:24,신방동,또바트유치원
2024-01-16,19:24,두정동,두정상가7길 두정상가2길
2024-01-16,19:24,두정동,두정상가7길 두정상가2길
2024-01-16,19:24,부성동,1공단1길.1공단4길
2024-01-16,19:25,성성동,674
2024-01-16,19:26,성성동,731
2024-01-16,19:26,성성동,674
2024-01-16,19:26,성성동,731
2024-01-16,19:27,신부동,시민회관
2024-01-16,19:28,목천읍,목천 프라임아파트주변
2024-01-16,19:28,성성동,731
2024-01-16,19:28,불당동,1484
2024-01-16,19:30,백석동,한들1로(중흥S클래스)
2024-01-16,19:30,불당동,불당11로
2024-01-16,19:32,성성동,674
2024-01-16,19:33,성정동,성정두정로 성정공원5로
2024-01-16,19:35,불당동,불당20로 불당25로
2024-01-16,19:35,성성동,731
2024-01-16,19:37,청당동,청당하나로마트앞
2024-01-16,19:38,성성동,731
2024-01-16,19:38,성성동,731
2024-01-16,19:38,성성동,731
2024-01-16,19:38,성성동,731
2024-01-16,19:38,와촌동,신동아파밀리에주변
2024-01-16,19:38,성성동,731
2024-01-16,19:38,불당동,1083
2024-01-16,19:39,청당동,청당하나로마트앞
2024-01-16,19:39,불당동,680
2024-01-16,19:39,성성동,712
2024-01-16,19:39,성성동,712
2024-01-16,19:41,청당동,청당 롯데시네마주변
2024-01-16,19:42,성성동,푸르지오 4차 02
2024-01-16,19:43,성성동,731
2024-01-16,19:44,영성동,중앙시장(국민은행)
2024-01-16,19:44,성정동,두정119안전센터
2024-01-16,19:45,성성동,731
2024-01-16,19:45,성정동,성정공원5로주변
2024-01-16,19:45,불당동,불당23로 불당25로
2024-01-16,19:45,성성동,731
2024-01-16,19:46,성성동,731
2024-01-16,19:46,성성동,669
2024-01-16,19:46,성성동,731
2024-01-16,19:46,성성동,731
2024-01-16,19:47,신부동,신안파출소11길
2024-01-16,19:47,성거읍,신월리 3-3
2024-01-16,19:47,쌍용동,1233
2024-01-16,19:47,성성동,731
2024-01-16,19:47,성성동,731
2024-01-16,19:47,성성동,681
2024-01-16,19:47,성성동,681
2024-01-16,19:49,성성동,731
2024-01-16,19:50,성성동,730
2024-01-16,19:50,쌍용동,1188
2024-01-16,19:50,두정동,두정상가7길 두정상가2길
2024-01-16,19:51,성정동,748
2024-01-16,19:52,백석동,한들1로(중흥S클래스)
2024-01-16,19:52,불당동,번영로주변 불당20로
2024-01-16,19:52,쌍용동,1270
2024-01-16,19:52,불당동,불당23로 불당25로
2024-01-16,19:53,두정동,903
2024-01-16,19:58,불당동,1930
2024-01-16,19:58,불당동,1930
2024-01-16,19:58,불당동,1930
2024-01-16,19:58,불당동,1930
2024-01-16,19:59,불당동,1746
2024-01-16,20:00,성정동,오성로(성정공원)
2024-01-16,20:02,청당동,청당동 955
2024-01-16,20:03,쌍용동,농협은행 쌍용동지점 부근
2024-01-16,20:04,청당동,청수13로
2024-01-16,20:04,두정동,부성초 부성6길주변
2024-01-16,20:05,청당동,청당하나로마트앞
2024-01-16,20:07,성성동,681
2024-01-16,20:08,신부동,신부동 825
2024-01-16,20:09,신부동,신부동 825
2024-01-16,20:09,쌍용동,농협은행 쌍용동지점 부근
2024-01-16,20:09,불당동,불당20로 불당25로
2024-01-16,20:09,불당동,불당20로 불당25로
2024-01-16,20:09,쌍용동,나사렛대길 쌍용18길
2024-01-16,20:09,부성동,1공단1길.1공단4길
2024-01-16,20:12,용곡동,용곡초등학교 주변
2024-01-16,20:14,불당동,불당23로 불당25로
2024-01-16,20:15,청당동,동천안 우체국
2024-01-16,20:16,신부동,신부문화공원10길
2024-01-16,20:17,차암동,523
2024-01-16,20:18,쌍용동,2034
2024-01-16,20:19,불당동,번영로주변 불당20로
2024-01-16,20:20,신부동,신부동 농협중앙회 지소
2024-01-16,20:22,청당동,청당 롯데시네마주변
2024-01-16,20:22,성정동,프라지움5차(성정공원)
2024-01-16,20:23,신부동,신안행정복지센터 주변
2024-01-16,20:25,불당동,불당24로 불당26로
2024-01-16,20:25,불당동,번영로주변 불당20로
2024-01-16,20:25,성정동,오성로(성정공원)
2024-01-16,20:27,성정동,756
2024-01-16,20:27,성정동,756
2024-01-16,20:27,성정동,761
2024-01-16,20:27,차암동,3공단5로주변
2024-01-16,20:28,직산읍,삼은리 64-46
2024-01-16,20:29,봉명동,봉명동 40-109
2024-01-16,20:29,성정동,시립성정어린이집 부근
2024-01-16,20:29,쌍용동,1266
2024-01-16,20:30,신부동,신부동우체국
2024-01-16,20:30,성정동,성정공원5로부근(학산)
2024-01-16,20:30,성거읍,신월리 3-3
2024-01-16,20:31,신부동,시민회관
2024-01-16,20:32,성거읍,신월리 3-3
2024-01-16,20:34,성정동,양지9길8
2024-01-16,20:34,직산읍,삼은리 64-46
2024-01-16,20:38,불당동,불당20로 불당25로
2024-01-16,20:38,성정동,성정공원5로주변
2024-01-16,20:39,삼룡동,삼룡동 511
2024-01-16,20:39,청당동,청당하나로마트앞
2024-01-16,20:39,불당동,불당20로 불당25로
2024-01-16,20:40,불당동,불당20로 불당25로
2024-01-16,20:42,청당동,청당하나로마트앞
2024-01-16,20:42,성정동,성정공원5로주변
2024-01-16,20:43,성정동,성정공원5로주변
2024-01-16,20:48,불당동,불당20로 불당25로
2024-01-16,21:01,백석동,874
2024-01-16,21:02,백석동,874
2024-01-16,21:34,불당동,740
2024-01-16,21:34,불당동,1616
2024-01-16,21:35,불당동,680
2024-01-16,21:35,불당동,680
2024-01-16,21:39,백석동,860
2024-01-16,22:36,불당동,1616
2024-01-16,22:56,불당동,1904
2024-01-16,22:58,불당동,1869
2024-01-16,23:14,성정동,성정공원5로주변
2024-01-16,23:29,성성동,815
2024-01-16,23:41,성정동,1549
2024-01-16,23:43,성정동,759
2024-01-17,0:37,성정동,성정공원5로주변
2024-01-17,3:08,불당동,1650
2024-01-17,3:13,성정동,성정공원5로주변
2024-01-17,3:57,성정동,성정공원5로주변
2024-01-17,4:10,불당동,1910
2024-01-17,4:31,직산읍,삼은리 69-36
2024-01-17,4:49,두정동,1766
2024-01-17,4:49,두정동,1766
2024-01-17,5:14,직산읍,모시리 64-10
2024-01-17,5:44,백석동,924
2024-01-17,5:47,백석동,920
2024-01-17,6:03,신부동,신부동 451-8
2024-01-17,6:07,두정동,1812
2024-01-17,7:03,쌍용동,779
2024-01-17,7:04,용곡동,용곡초등학교 주변
2024-01-17,7:05,원성동,원성동 KB손해보험
2024-01-17,7:07,청당동,청당 롯데시네마주변
2024-01-17,7:08,청당동,청당하나로마트앞
2024-01-17,7:12,용곡동,일봉산터널
2024-01-17,7:12,청당동,청당 두산위브 정문
2024-01-17,7:21,성거읍,신월리 371-16
2024-01-17,7:26,청당동,청당 롯데시네마주변
2024-01-17,7:32,백석동,한들1로(중흥S클래스)
2024-01-17,7:33,직산읍,삼은리 64-76
2024-01-17,7:33,직산읍,삼은리 64-76
2024-01-17,7:33,와촌동,신동아파밀리에주변
2024-01-17,7:33,와촌동,신동아파밀리에주변
2024-01-17,7:33,성정동,성정공원5로주변
2024-01-17,7:33,불당동,불당4로
2024-01-17,7:34,백석동,한들3로 한들4로
2024-01-17,7:34,두정동,두정역길 두정역서2길
2024-01-17,7:34,직산읍,직산 우성8차앞 삼거리
2024-01-17,7:34,성성동,푸르지오 4차 02
2024-01-17,7:34,성정동,서초등학교 후문 주변
2024-01-17,7:34,성정동,성정공원5로주변
2024-01-17,7:34,백석동,한들1로(중흥S클래스)
2024-01-17,7:34,차암동,3공단5로주변
2024-01-17,7:34,차암동,3공단5로주변
2024-01-17,7:35,성정동,양지9길8
2024-01-17,7:35,쌍용동,충무로(해누리선경)
2024-01-17,7:35,두정동,성정두정로 두정상가 8길 사거리
2024-01-17,7:35,성정동,성정공원1길
2024-01-17,7:36,쌍용동,미라초등학교 주변
2024-01-17,7:36,불당동,불당24로 불당25로
2024-01-17,7:37,성정동,성정공원1길
2024-01-17,7:38,성정동,성정두정로 성정공원5로
2024-01-17,7:38,성정동,성정두정로 성정공원5로
2024-01-17,7:38,차암동,3공단5로주변
2024-01-17,7:38,성정동,성정두정로 오성로
2024-01-17,7:40,성정동,성정두정로 성정공원5로
2024-01-17,7:42,차암동,3공단5로주변
2024-01-17,7:43,불당동,불당20로 불당25로
2024-01-17,7:43,직산읍,모시리 253-38
2024-01-17,7:44,성정동,성정공원5로부근(학산)
2024-01-17,7:48,불당동,불당24로 불당26로
2024-01-17,7:50,성정동,오성로(성정공원)
2024-01-17,7:51,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-17,7:52,백석동,706
2024-01-17,7:52,불당동,불당20로 불당25로
2024-01-17,7:54,두정동,2007
2024-01-17,7:56,불당동,불당11로
2024-01-17,7:58,성정동,성정공원1길
2024-01-17,7:58,불당동,불당24로 불당26로
2024-01-17,7:58,불당동,불당20로 불당25로
2024-01-17,7:59,신방동,신용초등학교
2024-01-17,8:00,성성동,백석공단1로
2024-01-17,8:01,성성동,903
2024-01-17,8:02,백석동,한들1로 두정로(백석유통
2024-01-17,8:13,차암동,3공단5로주변
2024-01-17,8:14,성정동,1551
2024-01-17,8:15,직산읍,신갈리 272
2024-01-17,8:16,청수동,청수금호어울림 주변
2024-01-17,8:16,성성동,성성5로 성성9로
2024-01-17,8:17,성정동,시립성정어린이집 부근
2024-01-17,8:24,쌍용동,충무로(해누리선경)
2024-01-17,8:28,불당동,불당24로 불당26로
2024-01-17,8:33,신부동,농협북일지점주변
2024-01-17,8:33,불당동,광장로 공원로
2024-01-17,8:34,봉명동,세중아유치원 주변
2024-01-17,8:36,성정동,성정공원5로부근(학산)
2024-01-17,8:37,성정동,성정두정로 오성로
2024-01-17,8:47,두정동,1812
2024-01-17,8:47,성정동,성정두정로 오성로
2024-01-17,8:48,두정동,두정역길 두정역서2길
2024-01-17,8:50,와촌동,186
2024-01-17,8:59,와촌동,186
2024-01-17,9:01,와촌동,186
2024-01-17,9:04,구성동,대흥로 35 부근
