단속일자,단속시간,단속동,단속장소
2024-05-22,14:41,차암동,3공단5로주변
2024-05-22,14:44,청당동,청당하나로마트앞
2024-05-22,14:44,청당동,청당하나로마트앞
2024-05-22,14:44,청당동,청수14로 66 부근
2024-05-22,14:44,청당동,청수14로 66 부근
2024-05-22,14:44,성성동,성성8로 근린공원 사거리
2024-05-22,14:45,청당동,청수14로 60 부근
2024-05-22,14:45,청당동,청수14로 60 부근
2024-05-22,14:45,성정동,성정공원5로부근(학산)
2024-05-22,14:46,청당동,청수11로 13-11 부근
2024-05-22,14:46,청당동,청수11로 13-11 부근
2024-05-22,14:46,청당동,청수11로 13-11 부근
2024-05-22,14:46,청당동,청수14로 66 부근
2024-05-22,14:46,청당동,청수11로 13-11 부근
2024-05-22,14:46,청당동,청수11로 13-11 부근
2024-05-22,14:47,청당동,청수11로 13-11 부근
2024-05-22,14:47,청당동,청수11로 13-11 부근
2024-05-22,14:47,청당동,청수11로 13-11 부근
2024-05-22,14:47,청당동,청수11로 13-11 부근
2024-05-22,14:47,불당동,불당11로
2024-05-22,14:48,백석동,한들1로 부근
2024-05-22,14:48,백석동,한들1로 부근
2024-05-22,14:49,백석동,한들1로 부근
2024-05-22,14:49,백석동,한들1로 부근
2024-05-22,14:49,백석동,한들1로 부근
2024-05-22,14:49,백석동,한들1로 부근
2024-05-22,14:49,백석동,한들1로 부근
2024-05-22,14:50,백석동,한들1로(중흥S클래스)
2024-05-22,14:51,두정동,오성초부근
2024-05-22,14:54,쌍용동,쌍용동 1909
2024-05-22,14:55,영성동,중앙시장(국민은행)
2024-05-22,14:56,신부동,터미널버스승강장
2024-05-22,14:57,신방동,신방동 신촌4로
2024-05-22,14:58,차암동,백석공단1로 부근
2024-05-22,14:59,쌍용동,쌍용동 2034
2024-05-22,14:59,성성동,번영로 부근
2024-05-22,14:59,차암동,백석공단1로 부근
2024-05-22,14:59,차암동,백석공단1로 부근
2024-05-22,14:59,차암동,백석공단1로 부근
2024-05-22,14:59,차암동,백석공단1로 부근
2024-05-22,14:59,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:00,차암동,백석공단1로 부근
2024-05-22,15:01,차암동,백석공단1로 부근
2024-05-22,15:01,차암동,백석공단1로 부근
2024-05-22,15:01,차암동,백석공단1로 부근
2024-05-22,15:01,차암동,백석공단1로 부근
2024-05-22,15:02,차암동,백석공단1로 부근
2024-05-22,15:02,차암동,백석공단1로 부근
2024-05-22,15:02,차암동,백석공단1로 부근
2024-05-22,15:02,차암동,백석공단1로 부근
2024-05-22,15:02,차암동,백석공단1로 부근
2024-05-22,15:02,불당동,불당34길
2024-05-22,15:02,불당동,불당24로 부근
2024-05-22,15:03,차암동,백석공단1로 부근
2024-05-22,15:03,차암동,백석공단1로 부근
2024-05-22,15:03,성성동,번영로 부근
2024-05-22,15:03,불당동,불당24로 부근
2024-05-22,15:03,불당동,불당24로 부근
2024-05-22,15:04,성성동,번영로 부근
2024-05-22,15:04,성성동,번영로 부근
2024-05-22,15:05,차암동,3공단1로 부근
2024-05-22,15:05,차암동,3공단1로 부근
2024-05-22,15:05,차암동,3공단1로 부근
2024-05-22,15:05,차암동,3공단1로 부근
2024-05-22,15:05,차암동,3공단1로 부근
2024-05-22,15:06,성거읍,저리 23-1 부근
2024-05-22,15:06,성성동,성성6로 꽃마루유치원주변
2024-05-22,15:06,성성동,번영로 부근
2024-05-22,15:07,성거읍,망향로 부근
2024-05-22,15:07,두정동,두정상가7길 두정상가2길
2024-05-22,15:07,성거읍,망향로 부근
2024-05-22,15:07,성거읍,망향로 부근
2024-05-22,15:07,성거읍,망향로 부근
2024-05-22,15:07,성거읍,망향로 부근
2024-05-22,15:08,봉명동,봉명초등학교 주변
2024-05-22,15:08,성거읍,저리 24-3 부근
2024-05-22,15:08,성거읍,저리 24-3 부근
2024-05-22,15:08,성거읍,저리 24-3 부근
2024-05-22,15:08,성거읍,저리 24-3 부근
2024-05-22,15:08,성성동,번영로 부근
2024-05-22,15:08,성거읍,저리 24-3 부근
2024-05-22,15:09,성성동,번영로 부근
2024-05-22,15:09,성거읍,저리 24-3 부근
2024-05-22,15:09,성거읍,저리 24-3 부근
2024-05-22,15:09,차암동,백석공단1로 부근
2024-05-22,15:10,성황동,북중학교 앞
2024-05-22,15:10,신부동,신부문화공원10길
2024-05-22,15:10,차암동,백석공단1로 부근
2024-05-22,15:10,성정동,성정공원1길
2024-05-22,15:11,안서동,백석대학교 후문
2024-05-22,15:11,성거읍,성거길 부근
2024-05-22,15:11,성거읍,성거길 부근
2024-05-22,15:11,성성동,성성동 483-19
2024-05-22,15:11,차암동,백석공단1로 부근
2024-05-22,15:11,차암동,백석공단1로 부근
2024-05-22,15:11,차암동,백석공단1로 부근
2024-05-22,15:11,성성동,성성동 483-19
2024-05-22,15:11,백석동,한들1로(중흥S클래스)
2024-05-22,15:12,성거읍,성거길 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,성거읍,망향로 부근
2024-05-22,15:12,성거읍,망향로 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,차암동,백석공단1로 부근
2024-05-22,15:12,차암동,백석공단1로 부근
2024-05-22,15:12,차암동,백석공단1로 부근
2024-05-22,15:12,차암동,백석공단1로 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,차암동,백석공단1로 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:12,성거읍,저리 24-3 부근
2024-05-22,15:13,차암동,백석공단1로 부근
2024-05-22,15:13,차암동,백석공단1로 부근
2024-05-22,15:13,차암동,백석공단1로 부근
2024-05-22,15:13,차암동,백석공단1로 부근
2024-05-22,15:13,성거읍,망향로 부근
2024-05-22,15:13,성거읍,망향로 부근
2024-05-22,15:13,성거읍,망향로 부근
2024-05-22,15:15,불당동,불당19로 불당22대로
2024-05-22,15:19,불당동,불당23로 불당25로
2024-05-22,15:23,성성동,성성동 827
2024-05-22,15:26,신방동,통정10로 17-12 부근
2024-05-22,15:26,신방동,통정10로 17-12 부근
2024-05-22,15:27,신방동,통정4로 7 부근
2024-05-22,15:27,신방동,통정4로 7 부근
2024-05-22,15:30,쌍용동,나사렛대길 부근
2024-05-22,15:30,불당동,봉서산로(불당호반)주변
2024-05-22,15:31,쌍용동,나사렛대길 부근
2024-05-22,15:32,직산읍,세메스 어린이집 인근
2024-05-22,15:33,성정동,오성로(성정공원)
2024-05-22,15:34,원성동,원성동 611
2024-05-22,15:34,불당동,불당34길
2024-05-22,15:37,불당동,불당34길
2024-05-22,15:38,백석동,한들1로(중흥S클래스)
2024-05-22,15:40,성성동,성성동 731
2024-05-22,15:41,사직동,사직동 340
2024-05-22,15:41,신부동,방죽안오거리
2024-05-22,15:41,불당동,불당11로
2024-05-22,15:42,성정동,성정공원1길
2024-05-22,15:43,신부동,시민회관
2024-05-22,15:44,성정동,성정두정로 성정공원5로
2024-05-22,15:45,다가동,신용로사거리
2024-05-22,15:46,청당동,청당하나로마트앞
2024-05-22,15:47,불당동,불당22대로 불당25로
2024-05-22,15:49,쌍용동,쌍용동e마트부근
2024-05-22,15:51,영성동,중앙시장(국민은행)
2024-05-22,15:55,다가동,신용로사거리
2024-05-22,15:57,불당동,북부상공회의소 뒤 주변
2024-05-22,15:58,백석동,백석동 555-5
2024-05-22,15:59,사직동,원거리 사거리길
2024-05-22,15:59,용곡동,셀라유치원주변
2024-05-22,16:00,신방동,신방통정 새마을금고
2024-05-22,16:01,두정동,두정동 이편한세상 4차 정문 앞
2024-05-22,16:02,봉명동,자연유치원 주변
2024-05-22,16:03,불당동,불당동 1435
2024-05-22,16:04,불당동,불당동 1442
2024-05-22,16:04,불당동,불당동 1415
2024-05-22,16:05,다가동,신용로사거리
2024-05-22,16:05,불당동,불당동 1420
2024-05-22,16:05,백석동,백석동 1005
2024-05-22,16:06,와촌동,천안서부역광장부근
2024-05-22,16:06,성성동,성성8로 근린공원 사거리
2024-05-22,16:07,불당동,불당동 786
2024-05-22,16:13,오룡동,오룡동 159
2024-05-22,16:13,성정동,성정동 1554
2024-05-22,16:14,영성동,중앙시장(국민은행)
2024-05-22,16:14,불당동,불당동 1844
2024-05-22,16:14,부성동,1공단1길.1공단4길
2024-05-22,16:20,성성동,성성동 903
2024-05-22,16:21,불당동,불당21로 부근
2024-05-22,16:21,불당동,불당21로 부근
2024-05-22,16:21,성성동,성성동 898
2024-05-22,16:22,불당동,불당21로 부근
2024-05-22,16:22,불당동,불당21로 부근
2024-05-22,16:22,불당동,불당21로 부근
2024-05-22,16:22,불당동,불당21로 부근
2024-05-22,16:22,불당동,불당34길
2024-05-22,16:23,불당동,불당21로 부근
2024-05-22,16:23,불당동,불당21로 부근
2024-05-22,16:23,불당동,불당21로 부근
2024-05-22,16:23,부성동,1공단1길.1공단4길
2024-05-22,16:25,불당동,불당34길
2024-05-22,16:25,와촌동,와촌동 106-6
2024-05-22,16:27,불당동,불당25로 부근
2024-05-22,16:28,불당동,불당25로 부근
2024-05-22,16:28,불당동,불당25로 부근
2024-05-22,16:28,불당동,불당21로 부근
2024-05-22,16:29,성성동,성성동 903
2024-05-22,16:29,성성동,성성동 898
2024-05-22,16:29,쌍용동,쌍용역 계룡아파트 주변
2024-05-22,16:31,풍세면,풍세면 용정리 1044
2024-05-22,16:34,성정동,서초등학교 정문 주변
2024-05-22,16:34,불당동,불당동 1371
2024-05-22,16:35,신부동,천안로사거리
2024-05-22,16:37,불당동,불당4로
2024-05-22,16:39,영성동,중앙시장(국민은행)
2024-05-22,16:41,성성동,성성8로 근린공원 사거리
2024-05-22,16:43,백석동,한들1로(중흥S클래스)
2024-05-22,16:46,백석동,한들1로 두정로(백석유통
2024-05-22,16:50,청수동,청수동 219-4
2024-05-22,16:50,용곡동,용곡동 동일하이빌3차주변
2024-05-22,16:53,신부동,신부동 994
2024-05-22,16:53,신부동,신부동 988
2024-05-22,16:53,불당동,불당동 1844
2024-05-22,16:54,불당동,불당18로 불당25로
2024-05-22,16:55,영성동,영성동 142-9
2024-05-22,16:55,직산읍,서북구청 삼거리
2024-05-22,16:56,청당동,청당하나로마트앞
2024-05-22,16:59,불당동,불당19로 불당23로
2024-05-22,16:59,불당동,불당24로 불당25로
2024-05-22,17:01,성거읍,천흥리 354-5 
2024-05-22,17:02,청당동,청당벽산블루밍 남문 주변
2024-05-22,17:03,대흥동,대흥동 30-7
2024-05-22,17:03,두정동,두정동 통계청 부근
2024-05-22,17:05,성정동,성정공원1길
2024-05-22,17:06,차암동,차암동 414
2024-05-22,17:09,쌍용동,쌍용동 2034
2024-05-22,17:11,두정동,두정동 1037
2024-05-22,17:14,불당동,불당동 1938
2024-05-22,17:15,쌍용동,쌍용동 1678
2024-05-22,17:17,불당동,불당24로 불당25로
2024-05-22,17:17,불당동,불당25로(푸르지오5블럭)
2024-05-22,17:18,불당동,불당11로
2024-05-22,17:23,봉명동,봉명역
2024-05-22,17:24,영성동,중앙시장(국민은행)
2024-05-22,17:24,두정동,두정상가8길(취팔선) 주변
2024-05-22,17:25,신방동,신방통정 새마을금고
2024-05-22,17:25,두정동,두정상가8길(취팔선) 주변
2024-05-22,17:28,성정동,서초등학교 정문 주변
2024-05-22,17:30,차암동,3공단5로주변
2024-05-22,17:30,차암동,3공단5로주변
2024-05-22,17:31,성성동,성성동 644
2024-05-22,17:33,성성동,성성동 520
2024-05-22,17:34,영성동,중앙시장(국민은행)
2024-05-22,17:34,성성동,백석공단1로
2024-05-22,17:34,성정동,성정동 665-9
2024-05-22,17:34,성성동,성성동 520
2024-05-22,17:36,백석동,백석종합상가 부근
2024-05-22,17:37,사직동,원거리 사거리길
2024-05-22,17:38,성성동,성성8로 근린공원 사거리
2024-05-22,17:38,불당동,불당동 1919
2024-05-22,17:39,구성동,항목그라비스 아파트앞
2024-05-22,17:39,쌍용동,쌍용역 계룡아파트 주변
2024-05-22,17:40,성성동,성성8로 근린공원 사거리
2024-05-22,17:40,성성동,성성동 520
2024-05-22,17:44,차암동,3공단5로주변
2024-05-22,17:45,백석동,한들1로 두정로(백석유통
2024-05-22,17:47,두정동,두정상가7길 두정상가2길
2024-05-22,17:51,차암동,3공단5로주변
2024-05-22,17:51,두정동,두정동 1771
2024-05-22,17:52,대흥동,대흥동 57-72
2024-05-22,17:52,두정동,오성로 성정공원2길
2024-05-22,17:53,성정동,서초등학교 정문 주변
2024-05-22,17:56,봉명동,봉서초등학교
2024-05-22,17:59,성정동,성정동 614
2024-05-22,18:00,차암동,차암동 412
2024-05-22,18:02,성정동,성정동 219-7
2024-05-22,18:03,신부동,신부동 401-1
2024-05-22,18:04,두정동,두정동 1812
2024-05-22,18:06,백석동,한들1로(중흥S클래스)
2024-05-22,18:08,불당동,불당34길
2024-05-22,18:09,불당동,불당4로
2024-05-22,18:10,성정동,천안우체국 부근
2024-05-22,18:12,불당동,불당19로 불당22대로
2024-05-22,18:13,성정동,성정공원5로부근(학산)
2024-05-22,18:17,성성동,성성8로 근린공원 사거리
2024-05-22,18:18,직산읍,세메스 어린이집 인근
2024-05-22,18:18,성성동,성성8로 근린공원 사거리
2024-05-22,18:19,성정동,성정동 1549
2024-05-22,18:20,두정동,두정동 1771
2024-05-22,18:21,성정동,성정동 1548
2024-05-22,18:24,차암동,3공단5로주변
2024-05-22,18:26,신부동,시민회관
2024-05-22,18:28,사직동,원거리 사거리길
2024-05-22,18:30,성정동,축구센터로 봉정로
2024-05-22,18:31,불당동,불당24로 불당25로
2024-05-22,18:33,성성동,성성동 878
2024-05-22,18:37,불당동,불당20로 불당25로
2024-05-22,18:38,영성동,중앙시장(국민은행)
2024-05-22,18:38,신방동,신방삼일원앙아파트
2024-05-22,18:42,구성동,항목그라비스 아파트앞
2024-05-22,18:42,성거읍,소망초 입구 봉주로 삼거리
2024-05-22,18:43,성정동,성정동 756
2024-05-22,18:44,신부동,신부문화공원10길
2024-05-22,18:44,성정동,성정동 756
2024-05-22,18:46,부대동,부대동 989
2024-05-22,18:47,성정동,서초등학교 정문 주변
2024-05-22,18:48,성정동,성정동 756
2024-05-22,18:49,청당동,청당하나로마트앞
2024-05-22,18:50,쌍용동,쌍정초~유한유치원사거리
2024-05-22,18:51,불당동,불당동 940
2024-05-22,18:53,불당동,봉서산로(불당호반)주변
2024-05-22,18:55,쌍용동,쌍용동 450-2
2024-05-22,18:55,두정동,북일로 두정공단1길
2024-05-22,18:56,와촌동,천안서부역광장부근
2024-05-22,18:58,성정동,성정동 778
2024-05-22,18:58,와촌동,서부역삼거리
2024-05-22,19:02,성정동,성정두정로 성정공원5로
2024-05-22,19:02,성정동,성정동 708-13
2024-05-22,19:03,목천읍,목천읍 운전리 517 
2024-05-22,19:03,오룡동,오룡동 40-1
2024-05-22,19:03,성정동,성정동 779
2024-05-22,19:04,성정동,성정동 779
2024-05-22,19:04,성성동,성성8로 근린공원 사거리
2024-05-22,19:04,성정동,성정동 779
2024-05-22,19:05,불당동,봉서산로(불당호반)주변
2024-05-22,19:05,불당동,불당20로 불당25로
2024-05-22,19:09,불당동,불당34길
2024-05-22,19:10,청당동,동천안 우체국
2024-05-22,19:10,성성동,성성동 829
2024-05-22,19:11,쌍용동,서부대로 시영아파트1차
2024-05-22,19:19,차암동,3공단5로주변
2024-05-22,19:19,성정동,양지9길8
2024-05-22,19:21,불당동,봉서산로(불당호반)주변
2024-05-22,19:22,불당동,불당20로 불당25로
2024-05-22,19:24,신방동,신방통정 새마을금고
2024-05-22,19:24,성정동,성정동 779
2024-05-22,19:24,성정동,성정동 717
2024-05-22,19:24,두정동,봉정로 두정역서4길
2024-05-22,19:25,청당동,청당 롯데시네마주변
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:25,성정동,성정공원1길
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:25,성정동,성정동 773
2024-05-22,19:31,백석동,한들1로(중흥S클래스)
2024-05-22,19:31,성정동,오성로(성정공원)
2024-05-22,19:31,두정동,두정동 1078
2024-05-22,19:33,청당동,청당하나로마트앞
2024-05-22,19:33,성정동,성정두정로 성정공원5로
2024-05-22,19:35,성정동,성정동 711-7
2024-05-22,19:36,성정동,성정동 696-4
2024-05-22,19:36,쌍용동,미라3길 미라4길
2024-05-22,19:37,청수동,청수금호어울림 주변
2024-05-22,19:37,불당동,불당11로
2024-05-22,19:40,성정동,성정동 780
2024-05-22,19:40,성정동,성정동 780
2024-05-22,19:41,불당동,불당24로(리더힐스정문)
2024-05-22,19:45,청당동,청당하나로마트앞
2024-05-22,19:45,청당동,청당 롯데시네마주변
2024-05-22,19:45,쌍용동,쌍정초~유한유치원사거리
2024-05-22,19:47,신방동,신방동 2146
2024-05-22,19:47,성정동,성정동 780
2024-05-22,19:48,신방동,신방동 2147
2024-05-22,19:48,청당동,청당동 949 사거리
2024-05-22,19:52,청당동,청당 롯데시네마주변
2024-05-22,19:53,백석동,백석동 395
2024-05-22,19:55,목천읍,목천(부영)상가부근
2024-05-22,19:56,성정동,성정두정로 성정공원5로
2024-05-22,19:57,신방동,신방통정 새마을금고
2024-05-22,19:58,대흥동,대흥동 70-4
2024-05-22,19:58,성정동,성정공원1길
2024-05-22,19:59,구성동,구성동 490
2024-05-22,20:00,용곡동,일봉산터널
2024-05-22,20:01,청당동,동천안 우체국
2024-05-22,20:01,성정동,성정공원1길
2024-05-22,20:01,쌍용동,쌍용동 450-4
2024-05-22,20:03,청당동,청당 롯데시네마주변
2024-05-22,20:03,성정동,서초등학교 정문 주변
2024-05-22,20:04,불당동,불당동 1869
2024-05-22,20:05,청당동,청당하나로마트앞
2024-05-22,20:05,불당동,불당20로 불당25로
2024-05-22,20:06,성정동,시립성정어린이집 부근
2024-05-22,20:06,성정동,성정공원5로주변
2024-05-22,20:10,부성동,1공단1길.1공단4길
2024-05-22,20:11,구성동,구성동 490
2024-05-22,20:13,불당동,불당11로
2024-05-22,20:13,불당동,불당20로 불당25로
2024-05-22,20:14,성정동,오성로(성정공원)
2024-05-22,20:14,불당동,불당20로 불당25로
2024-05-22,20:16,성정동,프라지움5차(성정공원)
2024-05-22,20:17,성정동,성정동 766
2024-05-22,20:18,청당동,청당 롯데시네마주변
2024-05-22,20:19,성정동,성정동 780
2024-05-22,20:21,성정동,성정동 694-9
2024-05-22,20:21,성정동,성정동 694-9
2024-05-22,20:22,성정동,성정동 780
2024-05-22,20:22,성정동,성정동 780
2024-05-22,20:25,청당동,청당하나로마트앞
2024-05-22,20:26,백석동,백석동 1194
2024-05-22,20:27,성정동,성정두정로 오성로
2024-05-22,20:29,쌍용동,쌍용사거리
2024-05-22,20:30,성정동,오성로(성정공원)
2024-05-22,20:31,청당동,종합사회복지관 주변
2024-05-22,20:33,성정동,성정동 779
2024-05-22,20:34,두정동,두정상가8길(취팔선) 주변
2024-05-22,20:34,성정동,성정동 779
2024-05-22,20:35,청당동,청당하나로마트앞
2024-05-22,20:35,쌍용동,농협은행 쌍용동지점 부근
2024-05-22,20:36,차암동,코스트코주변
2024-05-22,20:37,성정동,성정동 779
2024-05-22,20:37,성정동,성정동 778
2024-05-22,20:37,성정동,성정동 712-11
2024-05-22,20:38,성정동,성정동 779
2024-05-22,20:39,성정동,성정동 773
2024-05-22,20:40,신부동,농협북일지점주변
2024-05-22,20:40,신부동,신부문화공원11길
2024-05-22,20:41,성정동,성정동 778
2024-05-22,20:51,성정동,성정동 713-49
2024-05-22,20:51,성정동,성정동 713-49
2024-05-22,21:16,청당동,청당동 978
2024-05-22,21:17,청당동,청당동 979
2024-05-22,21:24,신부동,신부동 827
2024-05-22,21:49,불당동,불당동 1867
2024-05-22,21:52,백석동,백석동 920
2024-05-22,21:53,백석동,백석동 920
2024-05-22,21:55,백석동,백석동 920
2024-05-22,22:01,불당동,불당동 727
2024-05-22,22:12,불당동,불당동 680
2024-05-22,22:14,불당동,불당동 680
2024-05-22,22:17,청당동,청당동 127-20
2024-05-22,22:19,불당동,불당동 680
2024-05-22,22:21,불당동,불당동 680
2024-05-22,22:45,청당동,청당동 953
2024-05-22,22:53,성정동,성정공원5로주변
2024-05-22,23:02,불당동,불당동 940
2024-05-22,23:22,백석동,백석동 1036
2024-05-22,23:31,백석동,백석동 1035
2024-05-22,23:48,두정동,두정동 1766
2024-05-23,0:07,성정동,성정공원5로주변
2024-05-23,0:32,성정동,성정공원5로주변
2024-05-23,1:03,두정동,두정동 1833
2024-05-23,2:17,성정동,성정두정로 성정공원5로
2024-05-23,2:32,청수동,청수동 265
2024-05-23,2:54,청수동,청수동 265
2024-05-23,3:24,성정동,성정공원5로주변
2024-05-23,4:00,불당동,불당동 680
2024-05-23,4:44,성거읍,성거읍 신월리 467
2024-05-23,4:44,성정동,성정동 778
2024-05-23,4:58,직산읍,직산읍 모시리 64-10
2024-05-23,5:00,직산읍,직산읍 모시리 64-10
2024-05-23,6:28,쌍용동,쌍용동 2076
2024-05-23,6:47,백석동,백석동 909
2024-05-23,7:02,성정동,성정동 756
2024-05-23,7:03,신방동,신촌초교 부근
2024-05-23,7:03,불당동,불당동 1866
2024-05-23,7:07,사직동,원거리 사거리길
2024-05-23,7:10,청수동,청수극동2차부근
2024-05-23,7:10,용곡동,일봉산터널
2024-05-23,7:11,다가동,다가동 56-9
2024-05-23,7:13,청수동,청수동 259-8
2024-05-23,7:14,다가동,다가동 30
2024-05-23,7:22,차암동,차암동 417
2024-05-23,7:22,차암동,차암동 417
2024-05-23,7:30,봉명동,봉명동 40-219
2024-05-23,7:30,차암동,차암동 414
2024-05-23,7:30,차암동,차암동 414
2024-05-23,7:30,차암동,차암동 414
2024-05-23,7:31,차암동,차암동 412
2024-05-23,7:32,백석동,백석동 756
2024-05-23,7:32,백석동,백석동 756
2024-05-23,7:32,백석동,백석동 756
2024-05-23,7:33,쌍용동,농협은행 쌍용동지점 부근
2024-05-23,7:33,두정동,두정상가8길(취팔선) 주변
2024-05-23,7:33,백석동,한들1로(중흥S클래스)
2024-05-23,7:33,두정동,두정상가8길(취팔선) 주변
2024-05-23,7:34,성성동,성성6로 성성10길
2024-05-23,7:34,직산읍,직산 우성8차앞 삼거리
2024-05-23,7:34,두정동,두정동 통계청 부근
2024-05-23,7:34,두정동,봉정로 두정역서4길
2024-05-23,7:34,성정동,서초등학교 정문 주변
2024-05-23,7:35,성정동,성정공원1길
2024-05-23,7:36,성정동,오성로(성정공원)
2024-05-23,7:36,성정동,성정공원1길
2024-05-23,7:36,성정동,오성로(성정공원)
2024-05-23,7:37,성정동,서초등학교 정문 주변
2024-05-23,7:37,차암동,차암동 412
2024-05-23,7:38,차암동,차암동 407
2024-05-23,7:38,두정동,북일로 두정공단1길
2024-05-23,7:39,쌍용동,쌍용역~시영2차 아파트
2024-05-23,7:39,성정동,오성로(성정공원)
2024-05-23,7:39,차암동,차암동 412
2024-05-23,7:40,차암동,3공단5로주변
2024-05-23,7:40,차암동,차암동 412
2024-05-23,7:41,와촌동,서부역삼거리
2024-05-23,7:44,불당동,불당19로 불당22대로
2024-05-23,7:45,원성동,원성동 612
2024-05-23,7:46,두정동,북일로 두정공단1길
2024-05-23,7:48,와촌동,천안서부역광장부근
2024-05-23,7:51,백석동,백석동 730
2024-05-23,7:51,백석동,백석동 730
2024-05-23,7:51,백석동,백석동 730
2024-05-23,7:57,차암동,차암동 520
2024-05-23,8:00,신부동,신부동 417-5
2024-05-23,8:01,성정동,서초등학교 정문 주변
2024-05-23,8:05,차암동,차암동 196-1
2024-05-23,8:07,성정동,서부대로 주공6단지 부근
2024-05-23,8:11,성성동,성성6로 꽃마루유치원주변
2024-05-23,8:28,두정동,두정동 1766
2024-05-23,8:30,백석동,백석동 734
2024-05-23,8:33,신부동,신안파출소11길
2024-05-23,8:35,백석동,한들1로(중흥S클래스)
2024-05-23,8:35,직산읍,직산읍 모시리 316
2024-05-23,8:36,성거읍,오목리 MEMC 앞
2024-05-23,8:40,구성동,구성동 259
2024-05-23,8:41,직산읍,세메스 어린이집 인근
2024-05-23,8:43,성남면,성남면 대화리 394
2024-05-23,8:44,청수동,청수금호어울림 주변
2024-05-23,8:45,신부동,신부문화공원10길
2024-05-23,8:46,성성동,성성동 903
2024-05-23,8:50,백석동,한들1로 두정로(백석유통
2024-05-23,8:50,성정동,프라지움5차(성정공원)
2024-05-23,8:53,성정동,서초등학교 정문 주변
2024-05-23,8:55,불당동,불당19로 불당22대로
2024-05-23,8:55,성정동,오성로(성정공원)
2024-05-23,9:00,성거읍,성거읍 신월리 447-7
2024-05-23,9:00,직산읍,봉주로(삼은초)
2024-05-23,9:00,두정동,두정상가7길 두정상가2길
2024-05-23,9:01,두정동,두정동 1819
2024-05-23,9:01,성거읍,성거읍 송남리 585
2024-05-23,9:02,두정동,두정동 1796
2024-05-23,9:06,불당동,불당4로
2024-05-23,9:09,성성동,4산단로
2024-05-23,9:10,청당동,청당동 956
2024-05-23,9:10,안서동,백석대학교 정문
2024-05-23,9:12,청당동,청당동 956
2024-05-23,9:15,백석동,한들1로(중흥S클래스)
2024-05-23,9:18,불당동,불당4로
2024-05-23,9:23,와촌동,신동아파밀리에주변
2024-05-23,9:30,쌍용동,월봉2길 월봉11길
2024-05-23,9:30,성정동,성정공원1길
2024-05-23,9:31,성정동,성정동 780
2024-05-23,9:32,성정동,성정동 780
2024-05-23,9:36,봉명동,천안여상로 44 부근
2024-05-23,9:36,봉명동,천안여상로 53 부근
2024-05-23,9:36,봉명동,천안여상로 53 부근
2024-05-23,9:36,봉명동,천안여상로 44 부근
2024-05-23,9:36,봉명동,천안여상로 53 부근
2024-05-23,9:36,봉명동,천안여상로 44 부근
2024-05-23,9:36,봉명동,천안여상로 53 부근
2024-05-23,9:36,봉명동,천안여상로 44 부근
2024-05-23,9:36,봉명동,천안여상로 44 부근
2024-05-23,9:36,봉명동,천안여상로 53 부근
2024-05-23,9:37,봉명동,천안여상로 44 부근
2024-05-23,9:37,봉명동,천안여상로 44 부근
2024-05-23,9:37,봉명동,봉명3길 5-7 부근
2024-05-23,9:37,두정동,두정동 525-2
2024-05-23,9:38,성정동,성정공원5로 부근
2024-05-23,9:38,성정동,성정공원5로 부근
2024-05-23,9:39,신부동,신부동 991
2024-05-23,9:39,봉명동,봉명3길 5-7 부근
2024-05-23,9:39,성정동,성정공원5로 부근
2024-05-23,9:44,성정동,성정동 774
2024-05-23,9:45,성정동,성정동 701-21
2024-05-23,9:45,성정동,성정동 774
2024-05-23,9:45,성정동,성정공원5로 부근
2024-05-23,9:45,성정동,성정공원5로 부근
2024-05-23,9:45,백석동,백석한들문화센터 주변
2024-05-23,9:47,백석동,한들1로(중흥S클래스)
2024-05-23,9:47,성정동,성정동 774
2024-05-23,9:49,성성동,성성8로 근린공원 사거리
2024-05-23,9:50,성거읍,성거읍 천흥리 354-4
2024-05-23,9:52,청당동,청수13로
2024-05-23,9:54,성정동,성정동 롯데마트 부근
2024-05-23,9:55,두정동,오성로 성정공원2길
2024-05-23,9:57,불당동,불당4로
2024-05-23,9:58,성정동,성정동 773
2024-05-23,9:59,성정동,성정동 706-4
2024-05-23,10:00,불당동,스타벅스 천안불당점 주변
2024-05-23,10:01,성정동,성정동 706-4
2024-05-23,10:01,성정동,성정동 708-4
2024-05-23,10:03,용곡동,셀라유치원주변
2024-05-23,10:06,신부동,신부문화공원10길
2024-05-23,10:07,봉명동,봉명초등학교 주변
2024-05-23,10:08,성정동,성정동 779
